catastrophic,"a. 悲惨的, 灾难的"
Americaphobe,[网络] 美洲虎
antagonism,"n. 对立, 敌对, 敌意
"
bid,"n. 出价
v. 命令, 吩咐, 请求, 表示, 宣布, 投标"
bilingualism,n. 使用两种语言
celebrity,"n. 名声, 名人"
cellar,"n. 地窖, 地下室, 藏酒"
confer,"vt. 授予, 带来
vi. 协商"
conundrum,"n. 谜语, 难题"
cosmopolitan,"a. 世界主义的, 世界性的, 全世界的, 遍生的, 不偏狭的, 卓有见识的
n. 世界主义者, 世界性"
defy,"vt. 藐视, 挑衅, 使落空
n. 挑战"
detectably,可发觉地; 可检测地
distribute,"vt. 分配, 散布, 分发
"
ethnologist,"n. 民族学者, 人种学者"
exempt,"n. 免税者, 被免除义务者
a. 免除的
vt. 使免除, 豁免"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
"
icon,"n. 画像, 肖像, 偶像, 图标, 像标
"
indigenous,"a. 本土的, 国产的, 固有的
"
indispensable,"n. 不可缺少之物
a. 不可缺少的, 责无旁贷的, 绝对必要的"
monocular,"a. 单眼的, 单眼用的"
nemesis,"n. 复仇女神, 给与惩罚的人, 天罚, 报应"
notoriety,"n. 恶名, 臭名, 声名狼藉"
omnipresent,"a. 无所不在的, 普通存在的"
portal,"n. 入口, 大门
a. 肝门的"
resentment,"n. 怨恨, 愤恨"
resort,"n. 度假胜地, 手段, 凭借, 常去之地
vi. 诉诸, 常去"
routine,"n. 常规, 日常工作, 惯例, 例行公事
a. 日常的, 常规的
"
semiculture,无
swoosh,"vi. 哗哗响, 作嗖嗖声
vt. 使发哗哗声, 嗖地发射
n. 嗖的一声, 哗哗声"
titan,"n. 提坦, 太阳神, 巨人"
torrent,"n. 奔流, 倾盆大雨, 倾注, 迸发"
Tungusian,n. 通古斯满语族(阿尔泰语系的语族之一)
